function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
EC:5.1.3.30	D-psicose 3-epimerase	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	12.0	23.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	34.0	0.0	0.0	0.0	0.0	20.0	0.0	36.0	14.5	28.0	0.0	18.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	18.0	0.0	0.0	0.0	44.0	20.0	0.0	14.0	0.0	6.0	0.0	0.0	35.0	0.0	0.0	20.0	30.5	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	16.0	0.0	0.0	12.0	0.0	12.0	0.0	0.0	10.0	4.0	0.0	0.0	0.0	6.0	18.0	16.0	0.0	0.0	0.0	0.0	0.0	20.5	28.0	0.0	0.0	0.0	0.0
EC:5.1.3.31	D-tagatose 3-epimerase	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	12.0	23.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	34.0	0.0	0.0	0.0	0.0	20.0	0.0	36.0	14.5	28.0	0.0	18.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	18.0	0.0	0.0	0.0	44.0	20.0	0.0	14.0	0.0	6.0	0.0	0.0	35.0	0.0	0.0	20.0	30.5	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	16.0	0.0	0.0	12.0	0.0	12.0	0.0	0.0	10.0	4.0	0.0	0.0	0.0	6.0	18.0	16.0	0.0	0.0	0.0	0.0	0.0	20.5	28.0	0.0	0.0	0.0	0.0
EC:5.1.3.32	L-rhamnose mutarotase	1718.7	1304.5	2264.5	2826.5	1944.0	1569.0	2272.5	1843.5	2033.5	2331.5	3491.0	1681.5	1867.5	2145.83	2163.33	2027.0	3288.5	2813.0	3007.83	2952.0	2739.5	2566.83	3870.0	1885.5	3148.0	2349.0	4092.5	1598.0	1666.5	2165.0	1195.5	491.5	698.0	1156.0	2336.0	1493.0	1328.0	1826.0	1230.5	2160.5	1588.5	2007.0	5161.5	3266.0	1252.33	1103.5	3235.5	1467.5	2029.5	1998.5	2360.67	2461.5	3266.0	3396.0	973.5	947.0	2168.5	1670.5	1433.5	1433.0	1048.0	2183.5	3320.0	5523.5	2328.5	4590.5	2597.5	4625.83	1178.5	3066.0	3070.0	3330.0	2864.5	1979.67	2684.0	4345.5	2535.0	1952.5	3460.5	3550.0	3329.83	7433.5	2055.5	1917.5	2210.0	981.0	2810.5	2025.5	1636.5	655.0	4327.0	646.5	841.5	1339.5	1190.0	668.5	1022.0	1675.0	1646.0	2582.0	2440.5	1312.5	1085.0	1747.17	2893.0	1721.5	575.5	2729.0	1147.5	2831.0	2292.0	1394.67	2554.0	1108.0	1977.5	2482.0	1415.67
EC:5.1.3.4	L-ribulose-5-phosphate 4-epimerase	3069.87	3683.67	3018.0	3836.33	4156.5	3673.33	4512.0	2978.33	5259.5	3721.83	4202.34	5961.17	4984.33	6707.83	3842.66	4983.67	4089.17	4750.33	6915.33	3376.83	4232.67	4125.99	6757.83	5665.17	4176.0	5887.33	4977.0	3301.16	2380.0	3748.33	3757.5	1517.0	1437.5	1821.0	5665.67	3653.84	3129.17	3051.5	6025.17	6941.33	7681.5	11279.17	7623.17	7686.5	2599.66	4907.0	6615.67	2528.0	6537.0	8830.5	8743.84	6097.16	10069.42	9719.18	2598.33	1277.0	2723.66	3575.5	2388.0	3106.0	3601.33	4252.0	7424.16	5178.33	5319.0	7034.0	4747.83	6749.83	1588.0	4667.5	4033.0	6907.0	4641.99	4455.0	6759.0	5197.5	5340.0	6586.33	5743.5	4428.0	11230.33	10708.0	2995.0	2829.0	3853.5	1543.33	3415.33	7505.5	4529.16	5131.17	4837.0	1873.0	1831.5	4464.5	2384.16	2673.5	2445.5	5852.51	5082.67	6097.33	6005.34	9340.83	3377.5	5683.66	7881.17	4638.5	2175.33	2992.5	2086.16	3383.33	4565.66	6319.84	6042.5	2165.67	4091.33	5836.66	3363.17
EC:5.1.3.6	UDP-glucuronate 4-epimerase	439.0	343.0	642.0	817.0	426.0	439.0	599.0	487.0	548.0	715.0	1079.0	431.0	582.0	731.0	529.0	582.0	883.0	713.0	750.0	807.0	723.0	691.0	1144.0	541.0	874.0	989.0	1092.0	402.0	425.0	628.0	407.0	144.0	241.0	335.0	607.0	424.0	376.0	453.0	497.0	614.0	522.0	636.0	1425.0	843.0	390.0	265.0	1102.0	345.0	739.0	520.0	839.0	627.0	1005.0	895.0	338.0	286.0	627.0	452.0	453.0	353.0	299.0	575.0	876.0	1594.0	712.0	1108.0	595.0	1216.0	374.0	835.0	821.0	974.0	873.0	543.0	814.0	1282.0	687.0	478.0	1057.0	971.0	1073.0	2289.0	651.0	545.0	653.0	242.0	746.0	648.0	630.0	402.0	1284.0	242.0	212.0	468.0	378.0	192.0	287.0	605.0	627.0	809.0	795.0	827.0	380.0	588.0	989.0	527.0	219.0	812.0	311.0	735.0	594.0	414.0	778.0	355.0	528.0	827.0	420.0
EC:5.1.3.7	UDP-N-acetylglucosamine 4-epimerase	1012.0	1215.0	603.0	1002.0	1316.0	1437.0	1223.0	975.0	1837.5	1085.0	890.5	2277.5	1561.0	2226.0	951.0	1681.0	1037.5	1359.5	2132.5	1246.0	1475.5	1477.5	2100.0	2344.5	1308.5	2227.0	1185.0	1438.5	711.0	1104.0	1547.5	295.0	635.0	577.0	2026.0	929.5	916.5	599.0	1795.5	2483.0	2747.5	4066.5	1970.5	2926.0	727.0	1718.5	1911.0	725.0	2189.0	2392.0	3118.5	2415.0	4250.5	2830.5	1131.0	546.0	811.0	1532.5	914.0	774.0	1390.0	1381.0	2091.5	1065.0	2105.0	2474.5	1719.0	1921.5	357.0	1628.0	1645.0	2713.0	1304.0	1001.0	2508.0	1594.0	1524.0	2280.0	1780.0	1099.0	2258.0	3699.0	894.0	961.0	1207.5	431.0	1011.0	2100.0	1377.5	723.0	1492.0	685.5	399.0	1262.5	652.5	730.0	473.5	2369.0	1459.5	2569.0	2672.0	2042.0	1183.0	694.0	2432.0	1470.5	607.0	628.0	653.5	697.0	1195.0	1464.5	2505.0	645.0	872.0	2007.5	719.0
EC:5.1.3.8	N-acylglucosamine 2-epimerase	3599.58	2616.08	5543.42	6803.83	4061.25	3800.0	5402.5	4016.25	4709.17	5902.33	8272.92	3395.08	4464.67	5094.0	5110.83	4642.25	7393.08	6246.08	6825.17	6655.67	6220.17	5623.5	8492.92	4546.17	7347.84	7339.75	9148.42	3640.92	4175.42	5005.17	2668.67	1133.08	1783.75	2549.0	5215.83	3768.58	2923.75	4025.33	3176.0	5227.0	3977.0	5500.58	10376.58	6752.08	2890.08	2551.17	7350.09	3476.58	3949.42	3605.08	4920.92	5304.0	7660.75	7438.5	2174.92	2591.33	5335.42	3813.33	3812.17	3938.58	2070.83	5637.5	6238.5	12804.58	5860.92	9803.92	5753.67	10612.17	2769.08	7095.67	7114.58	8095.0	6682.58	5759.0	5553.92	11159.17	6598.16	4332.5	7426.17	8617.33	8630.33	16868.92	5064.33	5042.58	4807.09	2736.58	6986.33	4953.25	4325.75	2098.92	10079.33	1924.58	2240.58	4043.42	3490.25	1857.58	2769.42	5357.17	4518.5	6832.42	6262.5	4298.75	3110.5	4754.0	6359.5	4223.92	1706.92	7369.75	3552.92	7436.33	6388.0	4377.0	7409.83	3270.92	6026.0	6105.5	4372.08
EC:5.1.3.9	N-acylglucosamine-6-phosphate 2-epimerase	5712.12	7653.5	5376.41	6944.83	8222.91	7157.0	6784.58	6101.24	9113.42	7970.08	7775.75	8876.92	8963.99	8377.58	7144.74	7936.49	7443.42	6874.0	9691.57	6386.67	7562.26	7076.4	8370.99	7266.67	8234.5	7665.08	9673.0	6989.0	7267.58	8000.67	9647.75	5592.58	8348.25	5942.08	11598.92	8553.76	6215.16	7221.67	9269.42	8314.25	9873.57	10279.59	10311.34	10056.84	5070.49	8258.41	9862.5	7502.16	10348.34	11219.74	10041.26	8687.49	14716.42	8231.67	8563.41	6718.58	7562.41	8157.5	9333.92	7416.0	5538.24	7988.33	9242.57	8490.0	9120.34	9600.83	10062.74	7447.25	3821.91	8787.24	8623.41	9253.33	8622.99	8940.08	10869.0	9012.83	9258.59	9599.91	6967.01	7020.25	12889.59	10462.99	7040.58	7850.75	8064.08	7403.75	9259.74	11405.59	8664.24	10012.66	9428.92	4338.17	7942.33	9462.83	8497.99	7361.58	6951.17	10204.09	9835.17	8630.41	10013.34	8891.99	9216.09	9583.25	10575.83	8219.59	4796.66	7493.25	5996.74	9347.91	9885.99	8426.42	9661.83	4165.26	7759.83	8141.41	9386.58
EC:5.1.99.1	Methylmalonyl-CoA epimerase	1612.33	1693.58	2050.67	2782.83	2046.75	1585.5	2172.0	1671.5	2293.42	2434.33	2689.92	1832.08	2232.67	2420.0	2550.08	2229.5	3108.58	2927.08	3087.42	2611.42	2547.92	2281.5	2949.67	2116.92	2841.59	3078.0	3555.92	1816.92	2009.42	2136.42	1615.42	722.5799999999999	1110.0	1177.75	2803.33	2431.83	1628.0	1790.58	2273.25	2459.75	2819.75	3293.33	4035.33	2835.33	1609.83	1811.17	3824.09	1730.33	2357.42	2003.83	2840.92	2576.0	4285.25	3260.0	1519.42	1362.83	2323.92	1916.33	2160.92	1967.58	1116.58	2631.75	2554.0	3900.83	2649.92	3858.67	2886.67	4242.42	1059.08	2750.17	2562.08	2604.5	3007.08	3410.0	2415.67	4425.67	3281.41	2378.5	2886.42	3305.83	4206.58	5810.42	1716.58	2172.33	2427.84	1521.33	2878.83	2616.75	2420.75	1585.42	3565.33	969.08	1381.08	2150.42	1763.5	1234.33	1617.42	3163.17	2825.25	3053.92	2937.0	3180.75	2387.25	2865.75	3445.0	2266.42	1182.67	2931.5	1944.92	3664.33	3454.0	2901.0	3558.58	1823.92	3493.25	3241.0	2709.08
EC:5.1.99.6	NAD(P)H-hydrate epimerase	5723.75	6660.66	5506.25	7368.49	7851.91	6589.5	7432.75	5808.16	9456.67	7636.74	7250.17	8830.92	8754.91	10007.08	6314.74	7952.66	6785.75	7690.5	8983.49	7501.01	8249.43	8185.98	10486.24	8591.67	8878.67	9897.08	10499.25	7059.75	6542.25	7973.01	7772.5	3998.74	5331.58	4816.58	11181.17	7960.42	6448.99	6877.33	10166.25	9580.5	10235.32	12912.67	13186.09	11056.34	5319.99	8212.08	11854.01	6530.49	11166.59	12196.65	12365.18	9693.57	15915.17	12456.67	6707.91	4542.91	6965.58	7254.33	7617.17	6751.5	5912.4	8722.33	10504.07	10524.41	9959.93	11753.92	10812.99	11058.5	3598.99	9406.91	8403.99	10643.58	9648.82	9513.0	11700.5	11122.25	10005.42	10263.08	9291.76	8948.58	17024.17	16671.08	6254.91	7368.25	8299.25	5366.75	9124.4	12092.59	8995.07	8661.75	9781.0	4007.5	5881.58	8669.25	7031.07	6204.33	6315.42	10424.34	9866.59	10248.58	10909.17	12992.74	8423.92	11199.5	12630.58	8701.26	4819.5	7814.0	5308.58	9761.74	10374.74	10596.67	10700.41	4659.68	8838.33	10277.08	8358.08
EC:5.2.1.8	Peptidylprolyl isomerase	28054.09	31501.3	29854.17	39911.45	35445.64	29862.17	34636.83	27960.64	40484.19	38886.46	41037.68	36601.0	40063.65	41093.48	38950.79	37839.8	42706.49	42260.66	49129.47	38165.380000000005	39830.39	37015.6	45920.14	35581.020000000004	43493.53	43296.99	53571.01	32133.35	33719.84	36706.88	33286.01	18015.79	26928.99	22438.32	49170.5	38890.17	27924.46	32656.15	40102.0	42966.67	48737.78	53030.67	61451.18	50675.85	24821.29	34424.66	53519.880000000005	31748.12	43354.87	44093.43	45601.72	41826.79	67171.01000000001	48936.0	31402.32	25048.8	36117.0	33091.98	38056.69	32928.49	21902.6	40746.82	43203.62	55081.14	43638.39	58006.35	48863.64	54015.18	17729.62	44474.98	41988.62	45300.82	45717.45	48513.83	46558.01	57790.84	48811.33	42533.32	39990.05	44260.48	67121.51000000001	74037.98999999999	29779.3	35728.99	37564.35	28637.66	46213.6	48629.86	39109.79	35909.5	51403.16	17707.16	28639.31	38310.34	33370.29	26651.31	29016.69	48076.36	45017.02	45101.33	46581.51	48459.13	40162.85	48883.34	52161.15	38025.88	20645.84	41861.5	28639.83	51985.29	52525.3	45360.34	50905.8	23545.39	45638.99	44852.49	41041.14
EC:5.3.1.1	Triose-phosphate isomerase	8267.95	10130.16	8729.75	11585.48	10570.66	9086.5	10719.0	8270.16	12681.17	11033.99	12167.92	13245.67	12899.41	13705.32	12197.74	11809.91	13242.5	12624.5	16992.989999999998	10119.76	11370.43	10598.73	13425.49	11552.92	12349.42	13568.08	15052.25	9728.75	9513.0	10380.26	10424.0	5279.49	7550.58	6285.58	15313.42	12098.42	8162.74	9620.58	13092.25	14430.0	16807.82	20271.67	18982.84	17171.59	7357.24	11446.83	15384.01	8390.74	13903.59	15054.9	15573.43	12585.57	21795.67	15526.17	8779.66	6626.16	9100.83	9417.83	9806.67	9593.0	7533.9	11369.08	14236.32	14514.16	13402.93	17327.67	14741.74	14987.0	5323.74	12976.16	12434.24	14489.08	13382.82	13736.75	14656.75	15943.75	14110.42	13832.83	11269.01	11170.33	20890.67	20935.33	8016.91	9618.25	10927.75	7707.25	11942.65	14987.34	11489.32	11456.75	14189.25	5202.0	7784.08	11276.25	9342.82	7896.33	8116.42	15047.59	13824.84	14431.33	14707.17	15682.24	11840.42	13938.0	16032.58	11167.01	5962.25	9633.5	7772.33	11761.49	13867.24	13186.67	14640.16	6163.93	11044.58	13486.33	10233.83
EC:5.3.1.12	Glucuronate isomerase	3086.25	3681.58	3243.08	4269.16	4685.41	4034.0	4723.33	3253.24	5779.34	4330.16	4597.42	5748.75	5222.16	6496.33	4436.82	5226.24	4640.25	5071.58	6771.99	4010.34	4759.18	4549.15	6662.41	6085.34	5135.67	6362.08	5988.42	3897.42	3250.75	3610.84	3473.17	1377.91	1652.75	1849.33	6223.5	4084.59	3234.91	3094.0	5902.17	6546.5	7706.82	10722.42	7330.42	7998.42	2414.07	4710.33	6516.42	3155.74	5485.26	7742.57	8059.43	6704.49	10674.42	10091.67	2707.58	1720.66	3111.58	3986.83	2835.34	3689.58	3459.82	4731.33	7097.32	6219.58	6098.26	8038.75	5791.66	8082.17	1894.24	5666.16	4852.24	6560.33	5018.07	4688.33	5510.92	6066.33	5155.84	5507.66	6179.18	5676.33	11665.17	11986.91	3561.66	3760.58	4499.92	2372.58	4836.32	7104.59	4345.24	4064.58	5921.0	1964.75	1921.41	4314.25	2465.24	2350.41	2632.59	7020.01	6093.17	7083.08	6908.34	9650.74	3269.84	5016.5	6916.83	4717.26	2016.08	4181.75	3252.41	5371.49	5758.49	7330.67	6993.16	2567.9300000000003	4554.33	6225.49	3591.41
EC:5.3.1.13	Arabinose-5-phosphate isomerase	2815.33	2939.83	2878.67	3912.83	3902.25	3119.5	2997.25	2910.75	3620.92	4056.58	3739.67	2424.58	3662.92	2939.75	3016.33	2827.75	3157.58	3331.83	3321.42	3520.92	3739.67	3267.5	3455.17	2973.42	4579.59	3860.5	5398.92	3294.92	3938.42	3347.42	3670.42	2431.58	3823.5	2677.0	4721.33	3800.33	2771.25	2867.58	3164.0	2352.75	2699.75	3018.08	3537.33	2655.08	2217.08	2967.92	4864.34	3666.08	3012.92	3518.58	3868.17	3832.25	6256.0	3406.0	4100.42	3536.08	4278.92	3543.33	5083.42	3772.33	1662.33	4191.75	3309.25	5273.83	3768.42	4744.67	4029.67	4548.42	1498.83	3819.92	3658.33	3081.25	4021.83	4469.0	3528.92	4811.42	4597.16	3724.25	3504.67	4353.08	5244.08	5855.92	3546.83	4520.33	4241.34	4348.33	5683.58	4199.75	3995.75	3635.92	4176.33	1665.33	3497.58	4327.92	3768.5	3165.08	3304.92	4890.17	4829.5	4307.92	4621.5	3163.25	3633.5	4290.75	4288.25	3307.92	2070.42	5489.25	3503.92	6647.08	5737.25	4243.0	4793.33	2660.17	5090.75	4274.25	5549.58
EC:5.3.1.14	L-rhamnose isomerase	1374.7	1639.0	2069.5	2555.5	1951.5	1306.0	2008.0	1445.5	1831.5	1755.0	2345.0	1888.0	1812.0	1825.83	2060.33	1653.0	2655.5	2146.0	2845.83	2181.0	2260.0	2164.33	2880.5	1736.5	2680.0	1961.0	3242.5	1683.0	1708.5	1619.0	1082.5	519.0	606.0	998.0	2703.0	2291.5	1376.0	1761.0	1866.5	1990.0	1837.5	2802.0	4099.5	2687.0	1137.33	1465.5	2760.5	1040.0	2381.0	1762.25	2178.67	2134.0	3257.5	3011.0	768.5	807.0	1635.0	1301.5	1269.0	1539.0	1215.0	2301.0	3014.0	3732.5	2156.5	3894.5	2602.5	3723.33	936.0	2343.5	2356.0	2098.0	2659.0	2633.67	2298.0	3454.0	2582.0	1999.0	2378.5	2244.0	3081.33	5255.75	1124.5	1677.5	2197.0	1259.0	2164.5	1678.5	1372.5	734.0	2618.0	485.5	1246.0	1642.5	1422.5	1096.0	1557.0	2151.5	2290.5	2745.0	2538.0	1486.5	1971.0	1988.67	2914.0	1734.0	886.0	1807.0	1352.5	2069.5	2489.5	2012.42	2350.0	1104.0	2789.5	2350.5	1672.67
EC:5.3.1.16	isomerase	5859.0	6707.16	5795.5	7640.99	8024.41	6718.5	7328.25	5788.91	9163.42	7497.74	7286.17	8545.92	8577.91	9802.08	6384.49	7583.91	6427.75	7827.5	9623.74	6586.26	7868.68	7437.48	9819.99	9072.92	8769.92	10001.33	10792.25	6880.25	6330.25	6767.26	7406.25	3907.74	5211.83	4299.83	10447.67	7364.17	5880.74	5807.08	9444.5	8976.75	10310.57	14356.92	11256.84	10408.59	5217.74	8065.58	11292.01	6059.24	9684.59	12225.15	12688.18	10035.57	16714.67	13232.67	6814.91	4705.91	6545.08	7029.33	7375.42	6957.5	5373.15	8493.08	10753.57	9329.66	9002.93	11306.17	8639.49	10787.75	2867.49	8064.41	7117.99	9162.08	8054.82	7911.0	9616.75	9036.25	8916.67	9542.58	9115.51	8331.08	17090.92	15494.33	6256.66	7232.0	8105.0	5775.0	9116.4	11507.09	8287.07	8649.75	8283.0	3373.0	5174.58	8562.75	6243.82	5743.08	5706.42	11166.34	10138.84	10683.58	10945.67	13081.24	7050.17	10187.25	12317.58	7776.26	4271.25	7900.25	5408.08	9527.74	10095.24	10836.92	11048.16	4755.68	8917.58	10616.58	8197.08
EC:5.3.1.17	5-dehydro-4-deoxy-D-glucuronate isomerase	2488.25	2380.75	2969.75	3917.5	3040.25	2387.0	3306.5	2666.25	3379.0	3494.0	4477.75	3377.25	3198.0	3549.33	3394.83	3157.25	4252.25	4095.25	4519.33	3673.0	3724.0	3523.33	4816.25	3279.0	4380.0	3989.75	5413.75	2781.75	2728.75	2784.5	1859.5	856.75	1166.75	1495.0	4360.5	3068.75	2220.25	2709.0	3012.5	3424.0	3443.5	5184.75	6419.75	5084.75	1788.08	2476.0	4569.75	2168.25	3132.75	3415.5	3871.42	3903.0	6089.25	5727.0	1772.25	1486.0	2796.75	2410.5	2421.5	2605.25	1812.5	3785.5	4625.0	6383.25	3844.25	6622.75	4671.0	6466.33	1588.75	4200.0	3934.25	4270.0	4191.25	3657.67	3541.25	5407.5	3930.5	3335.5	4460.5	4908.0	6002.33	9857.5	2529.0	3009.25	3621.25	1999.25	4371.0	3444.25	2767.25	1655.25	4962.0	1018.75	1739.25	2772.25	2081.75	1595.25	2068.25	3985.5	3618.0	4766.75	4313.5	4266.75	2319.5	3609.67	4589.5	2814.75	1303.25	4033.75	2584.75	4867.0	4488.0	4343.42	4753.5	2130.25	4185.0	4131.0	3135.42
EC:5.3.1.22	Hydroxypyruvate isomerase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.3.1.23	S-methyl-5-thioribose-1-phosphate isomerase	904.5	737.0	635.0	970.5	760.0	771.0	906.5	627.5	1114.5	677.0	735.5	957.5	935.5	1375.0	635.5	815.5	657.0	1029.0	960.5	894.5	1103.0	1122.0	1231.0	1428.5	1103.0	1583.0	1233.0	1002.0	771.5	618.5	721.0	307.5	414.0	395.5	1030.0	836.5	644.5	598.5	1282.5	1187.0	1677.0	1821.5	2097.5	1341.5	743.0	935.0	1413.5	369.0	1226.5	1520.75	2100.0	1217.5	2536.5	1950.0	863.0	341.5	457.0	501.0	647.0	745.5	616.5	994.5	1541.5	832.0	908.5	1109.0	1061.0	1081.0	290.0	654.0	560.0	846.5	782.0	549.0	942.0	842.5	798.5	1032.5	1217.0	825.0	2275.5	1717.25	472.0	699.5	850.5	405.0	1195.0	931.0	902.5	976.0	628.5	220.5	328.5	747.5	689.5	405.0	473.5	1326.0	1280.0	1389.5	1345.0	2035.5	685.0	1543.0	1771.5	829.5	550.0	737.5	398.0	800.5	1214.5	1292.25	1421.0	560.0	740.0	1921.5	519.0
EC:5.3.1.24	Phosphoribosylanthranilate isomerase	4222.45	5150.41	4699.25	6036.49	5408.91	4631.0	5600.0	4084.91	6911.67	5177.49	5482.42	6900.42	5962.16	7890.83	5320.49	6157.91	5405.25	6055.75	7953.99	5521.01	6149.68	6113.48	8558.24	7285.67	6566.17	7825.58	7837.25	4929.75	4232.25	4999.51	4443.0	1846.74	2205.58	2482.83	7744.67	5710.92	4410.74	4584.33	7791.0	8458.5	9544.32	12991.92	10471.09	9394.09	3615.74	6051.83	8843.76	3691.24	8282.59	8862.65	9690.43	7701.32	12386.17	11553.67	3672.41	2370.66	4426.08	4905.83	4153.67	4592.75	4353.15	6580.83	8582.32	7423.41	7128.93	9432.42	6985.49	9528.0	2229.24	6467.66	5653.24	7668.33	6437.07	6614.0	7785.25	7849.0	7074.17	7159.83	7702.01	6733.83	14146.17	14161.33	4013.16	4519.25	5693.75	2822.25	5780.15	8602.59	5687.07	5694.75	6591.5	2328.75	3270.08	5944.75	4305.07	3662.08	4042.42	8162.34	7156.34	8304.58	8230.67	11325.24	5510.17	7980.0	9901.83	6132.26	3191.25	5121.75	3676.58	6435.99	7789.99	8784.42	8849.16	3606.43	7684.83	8271.83	5016.08
EC:5.3.1.25	L-fucose isomerase	1419.33	1492.33	1922.67	2396.33	2110.0	1432.0	2129.0	1476.0	1944.67	1800.33	2313.67	1844.33	1730.67	1876.33	2005.66	1629.0	2611.33	2126.33	2774.0	2133.67	2249.67	2083.33	2763.67	1887.67	2891.34	2200.0	3515.67	1752.67	1825.67	1475.67	1104.67	484.33	564.0	931.0	2654.33	2063.33	1308.0	1567.33	1699.0	2060.0	2001.0	2795.33	3799.33	2715.33	1070.66	1281.67	2735.34	1142.33	1758.67	1889.83	2483.34	2244.0	3413.0	3174.0	950.67	781.3299999999999	1509.67	1333.33	1126.67	1580.33	1091.33	1992.0	2884.0	3721.33	2177.67	3874.67	2738.67	3934.0	953.33	2456.67	2409.33	2056.0	2534.33	2406.67	1947.67	3392.67	2517.66	1910.0	2498.67	2431.33	3378.66	5349.17	1255.33	1852.33	2327.34	1262.33	2300.33	1711.0	1404.0	659.6700000000001	2841.33	522.3299999999999	811.33	1367.67	968.0	876.3299999999999	1184.67	2226.67	2336.0	2734.67	2504.0	1528.0	1256.0	1269.67	2378.0	1522.67	538.6700000000001	1770.0	1353.67	2120.33	2261.0	1775.17	2163.33	1027.67	1825.0	2500.0	1326.0
EC:5.3.1.26	Galactose-6-phosphate isomerase	276.4	298.0	346.0	418.0	96.0	106.0	122.0	150.0	172.0	250.0	356.0	390.0	436.0	388.0	332.0	238.0	176.0	542.0	284.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	544.0	398.0	692.0	734.0	388.0	352.0	274.0	292.0	156.0	158.0	0.0	0.0	30.0	10.0	4.0	0.0	0.0	0.0	0.0	0.0	58.0	26.0	56.0	56.0	132.0	112.0	264.0	88.0	92.0	30.0	70.0	62.0	70.0	92.0	120.0	132.0	152.0	126.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	54.0	74.0	70.0	48.0	108.0	86.0	42.0	64.0	52.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	40.0	0.0
